DATE_OF_PRICING,ROW_ID,STATE_NAME,MARKET_NAME,PRODUCTGROUP_NAME,PRODUCT_NAME,VARIETY,ORIGIN,ARRIVAL_IN_TONNES,MINIMUM_PRICE,MAXIMUM_PRICE,MODAL_PRICE
01/01/2023,10782,Uttar Pradesh ,Ajuha,Fruits,Mustard,Lohi Black,NR,1.2,3775,3850,3800
01/01/2023,10794,Uttar Pradesh ,Basti,Fruits,Mustard,Lohi Black,NR,1.4,4000,4050,4015
01/01/2023,10806,Uttar Pradesh ,Devariya,Fruits,Mustard,Lohi Black,NR,2.2,4050,4080,4070
01/01/2023,10818,Uttar Pradesh ,Hapur,Fruits,Mustard,Mustard,NR,30,4100,4350,4200
01/01/2023,10830,Uttar Pradesh ,Khair,Fruits,Mustard,Sarson(Black),NR,10,3660,3750,3700
01/01/2023,10842,Uttar Pradesh ,Mauranipur,Fruits,Mustard,Sarson(Black),NR,2.5,3450,3550,3500
01/01/2023,10854,Uttar Pradesh ,Pukhrayan,Fruits,Mustard,Sarson(Black),NR,16,4120,4320,4220
01/01/2023,10866,Uttar Pradesh ,Shikohabad,Fruits,Mustard,Sarson(Black),NR,1,3840,3860,3850
01/01/2023,10878,West Bengal ,Baxirhat,Fruits,Mustard,Mustard,NR,0.6,3900,4100,4000
01/01/2023,10890,West Bengal ,Nadia,Fruits,Mustard,Yellow (Black),NR,2.3,4300,4400,4350
01/01/2023,10902,Gujarat ,Bachau,Fruits,Niger Seed (Ramtil),Black,NR,0.5,10000,12000,11500
01/01/2023,10926,Gujarat ,Rajkot,Fruits,Niger Seed (Ramtil),Black,NR,30,14350,16375,15500
01/01/2023,10938,Karnataka ,Bangalore,Fruits,Niger Seed (Ramtil),Black,NR,4,10500,12500,11500
01/01/2023,10962,Rajasthan ,Jodhpur (Grain)(Mandor),Fruits,Niger Seed (Ramtil),Gajjar,NR,0.7,7000,13000,10000
01/01/2023,10998,Gujarat ,Jam Jodhpur,Fruits,Soyabean,Soyabeen,NR,1.3,2750,3250,3000
01/01/2023,11010,Karnataka ,Gulbarga,Fruits,Soyabean,Soyabeen,NR,5,2652,3152,2876
01/01/2023,11022,Madhya Pradesh ,Badamalhera,Fruits,Soyabean,Soyabeen,NR,1.59,3005,3180,3155
01/01/2023,11046,Madhya Pradesh ,Dewas,Fruits,Soyabean,Other,NR,882.5,2800,3375,3200
01/01/2023,9136,Gujarat ,Bharuch,Vegetables,Grapes,Other,NR,0.76,5000,6500,6000
01/01/2023,9148,Haryana ,Sonepat,Vegetables,Grapes,Other,NR,0.6,6000,7000,6000
01/01/2023,9172,Madhya Pradesh ,Indore(F&V),Vegetables,Grapes,Green,NR,1,2000,6000,4000
01/01/2023,9196,Telangana ,Gaddiannaram,Vegetables,Grapes,Black,NR,11.3,1571,5714,2429
01/01/2023,9208,Haryana ,Gurgaon,Vegetables,Guava,Other,NR,4.6,1500,3000,2250
01/01/2023,9220,Himachal Pradesh ,Bhuntar,Vegetables,Guava,Other,NR,0.3,4700,4800,4750
01/01/2023,9232,Kerala ,Perinthalmanna,Vegetables,Guava,Guava,NR,2.8,4600,5400,5000
01/01/2023,9256,Punjab ,Sangrur,Vegetables,Guava,Guava,NR,0.2,1000,1200,1200
01/01/2023,9268,Uttar Pradesh ,Awagarh,Vegetables,Guava,Guava Navalur,NR,8,1500,1700,1600
01/01/2023,9280,Uttar Pradesh ,Mainpuri,Vegetables,Guava,Guava Sardar,NR,3.5,950,1100,1050
01/01/2023,9292,Uttar Pradesh ,Shrirampur(Belapur),Vegetables,Guava,Deshi Red,NR,NR,1500,1500,1500
01/01/2023,9304,Rajasthan ,Beawar,Vegetables,Guava,Other,NR,11.7,1550,1750,1650
01/01/2023,9316,Rajasthan ,Madanganj Kishanganj,Vegetables,Guava,Other,NR,2.3,1450,1750,1600
01/01/2023,9328,Telangana ,Huzzurabad,Vegetables,Guava,Deshi Red,NR,1,1700,1700,1700
01/01/2023,9340,Uttar Pradesh ,Bahraich,Vegetables,Guava,Deshi Red,NR,221.4,1350,1625,1480
01/01/2023,9352,Uttar Pradesh ,Faizabad,Vegetables,Guava,Yellow,NR,4.5,1665,1700,1675
01/01/2023,9364,Uttar Pradesh ,Kayamganj,Vegetables,Guava,Hybrid,NR,14,1570,1590,1580
01/01/2023,9376,Uttar Pradesh ,Saharanpur,Vegetables,Guava,Yellow,NR,6,1680,1760,1725
01/01/2023,9388,Haryana ,Jullana,Vegetables,Paddy(Dhan)(Basmati),1121,NR,302,2890,3506,3451
01/01/2023,9400,Madhya Pradesh ,Bhitarwar,Vegetables,Paddy(Dhan)(Basmati),1121,NR,69,3055,3150,3080
01/01/2023,9412,Punjab ,Malout,Vegetables,Paddy(Dhan)(Basmati),1121,NR,635,3311,3450,3400
01/01/2023,9424,Uttar Pradesh ,Hardoi,Vegetables,Paddy(Dhan)(Basmati),Basmati 1509,NR,400,1700,1790,1770
01/01/2023,9448,Uttar Pradesh ,Sirsaganj,Vegetables,Paddy(Dhan)(Basmati),Sugandha,NR,21,2150,2400,2200
01/01/2023,9460,Andhra Pradesh ,Kovvur,Vegetables,Paddy(Dhan)(Common),MTU-1010,NR,1,1750,1770,1760
01/01/2023,9472,Chattisgarh ,Arang,Vegetables,Paddy(Dhan)(Common),Paddy Medium,NR,1,1500,1500,1500
01/01/2023,9484,Chattisgarh ,Bariya,Vegetables,Paddy(Dhan)(Common),Other,NR,29.1,1770,1770,1770
01/01/2023,9496,Chattisgarh ,Dhamtari,Vegetables,Paddy(Dhan)(Common),1001,NR,138.4,1494,1507,1500
01/01/2023,9520,Chattisgarh ,Kota,Vegetables,Paddy(Dhan)(Common),Paddy,NR,100,1750,1750,1750
01/01/2023,9532,Chattisgarh ,Naila,Vegetables,Paddy(Dhan)(Common),Paddy,NR,6511.8,1750,1750,1750
01/01/2023,9544,Chattisgarh ,Raipur,Vegetables,Paddy(Dhan)(Common),Common,NR,76.6,1500,1574,1565
01/01/2023,9556,Chattisgarh ,Rajpur,Vegetables,Paddy(Dhan)(Common),Other,NR,174.3,1770,1770,1770
01/01/2023,9568,Gujarat ,Dahod,Vegetables,Paddy(Dhan)(Common),Paddy Coarse,NR,84.1,1425,1450,1440
01/01/2023,10546,Gujarat ,Bhiloda,Fruits,Groundnut,Other,NR,2,3700,5000,4350
01/01/2023,10558,Gujarat ,Jam Jodhpur,Fruits,Groundnut,G20,NR,150,2500,4350,3400
01/01/2023,10582,Gujarat ,Rajula,Fruits,Groundnut,Local,NR,0.8,3150,3500,3325
01/01/2023,10594,Haryana ,Ganaur,Fruits,Groundnut,Other,NR,5,5000,6000,5500
01/01/2023,10606,Karnataka ,Raichur,Fruits,Groundnut,Gungri (With Shell),NR,1,3767,4556,4556
01/01/2023,10618,Maharashtra ,Amalner,Fruits,Groundnut,Other,NR,NR,5025,5025,5025
01/01/2023,10630,Rajasthan ,Jodhpur (Grain)(Mandor),Fruits,Groundnut,Other,NR,2.8,3700,3900,3800
01/01/2023,10654,Uttar Pradesh ,Samsabad,Fruits,Groundnut,Local,NR,3,4800,4900,4850
01/01/2023,10666,Madhya Pradesh ,Katni,Fruits,Linseed,Other,NR,0.5,3850,3850,3850
01/01/2023,10678,Uttar Pradesh ,Baberu,Fruits,Linseed,Linseed,NR,2.2,4080,4260,4175
01/01/2023,10690,Gujarat ,Dhanera,Fruits,Mustard,Other,NR,15,3405,3600,3502
01/01/2023,10702,Karnataka ,Bangalore,Fruits,Mustard,Other,NR,14,5200,5800,5500
01/01/2023,10714,Madhya Pradesh ,Lahar,Fruits,Mustard,Other,NR,0.2,3714,3714,3714
01/01/2023,10726,Madhya Pradesh ,Sagar,Fruits,Mustard,Other,NR,2.1,3500,3600,3550
01/01/2023,10738,Rajasthan ,Beawar,Fruits,Mustard,Other,NR,1.2,3600,3700,3650
01/01/2023,10750,Rajasthan ,Jodhpur (Grain)(Mandor),Fruits,Mustard,Other,NR,2.4,3500,3800,3650
01/01/2023,10762,Rajasthan ,Merta City,Fruits,Mustard,Other,NR,0.4,3300,3300,3300
01/01/2023,10774,Rajasthan ,Sri Vijayanagar,Fruits,Mustard,Other,NR,0.3,3550,3550,3550
01/01/2023,10786,Uttar Pradesh ,Baberu,Fruits,Mustard,Lohi Black,NR,4.8,3540,3720,3625
01/01/2023,10798,Uttar Pradesh ,Bilsi,Fruits,Mustard,Sarson(Black),NR,3.8,3900,4100,4000
01/01/2023,10810,Uttar Pradesh ,Farukhabad,Fruits,Mustard,Sarson(Black),NR,1,3800,3840,3820
01/01/2023,10822,Uttar Pradesh ,Jahangirabad,Fruits,Mustard,Sarson(Black),NR,1,3900,3950,3925
01/01/2023,10834,Uttar Pradesh ,Lalitpur,Fruits,Mustard,Sarson(Black),NR,180,3400,3800,3700
01/01/2023,10846,Uttar Pradesh ,Muskara,Fruits,Mustard,Sarson(Black),NR,8,3650,3750,3700
01/01/2023,10858,Uttar Pradesh ,Rampur,Fruits,Mustard,Sarson(Black),NR,3,4175,4250,4220
01/01/2023,10870,Uttar Pradesh ,Tundla,Fruits,Mustard,Lohi Black,NR,6,3850,3880,3860
01/01/2023,10882,West Bengal ,Durgapur,Fruits,Mustard,Other,NR,23,4650,4750,4700
01/01/2023,10894,West Bengal ,Toofanganj,Fruits,Mustard,Mustard,NR,6,3900,4100,4000
01/01/2023,10918,Gujarat ,Junagadh,Fruits,Niger Seed (Ramtil),Black,NR,3.9,12500,16050,14250
01/01/2023,10930,Gujarat ,Savarkundla,Fruits,Niger Seed (Ramtil),Black,NR,1,14505,16260,15383
01/01/2023,10942,Madhya Pradesh ,Morena,Fruits,Niger Seed (Ramtil),Sesame,NR,0.3,10300,10300,10300
01/01/2023,10954,Rajasthan ,Chaksu,Fruits,Niger Seed (Ramtil),Other,NR,0.3,9525,10850,10000
01/01/2023,10966,Rajasthan ,Nagaur,Fruits,Niger Seed (Ramtil),Other,NR,45.9,9700,11000,10500
01/01/2023,10978,Uttar Pradesh ,Maudaha,Fruits,Niger Seed (Ramtil),White,NR,1,10400,10900,10700
01/01/2023,7325,Punjab ,Garh Shankar(Mahalpur),Vegetables,Bhindi(Ladies Finger),Bhindi,NR,0.06,3100,3800,3400
01/01/2023,7337,Rajasthan ,Udaipur(F&V),Vegetables,Bhindi(Ladies Finger),Other,NR,2.9,2000,4000,3000
01/01/2023,6449,Uttar Pradesh ,Muradabad,Pulses,Bottle gourd,Bottle Gourd,NR,4,550,650,600
01/01/2023,6461,Uttar Pradesh ,Rura,Pulses,Bottle gourd,Bottle Gourd,NR,2.5,750,850,800
01/01/2023,6473,Uttar Pradesh ,Vishalpur,Pulses,Bottle gourd,Bottle Gourd,NR,2.5,650,750,700
01/01/2023,6485,Assam ,Pamohi(Garchuk),Pulses,Brinjal,Brinjal,NR,11.5,600,1000,800
01/01/2023,6497,Gujarat ,Dahod(Veg. Market),Pulses,Brinjal,Brinjal,NR,3.3,600,1500,1000
01/01/2023,6509,Gujarat ,Padra,Pulses,Brinjal,Other,NR,3.2,700,1500,900
01/01/2023,6521,Haryana ,Chhachrauli,Pulses,Brinjal,Brinjal,NR,0.2,750,750,750
01/01/2023,6533,Haryana ,Sadhaura,Pulses,Brinjal,Brinjal,NR,0.3,1000,1200,1100
01/01/2023,6545,Himachal Pradesh ,Kangra(Jaisinghpur),Pulses,Brinjal,Brinjal,NR,0.05,1300,1400,1400
01/01/2023,6557,Jammu and Kashmir ,Samba,Pulses,Brinjal,Round/Long,NR,1.3,1300,1500,1400
01/01/2023,6569,Karnataka ,Doddaballa Pur,Pulses,Brinjal,Brinjal,NR,NR,1200,1600,1400
01/01/2023,6581,Kerala ,Chalakudy,Pulses,Brinjal,Other,NR,1,1500,1600,1600
01/01/2023,6593,Kerala ,Kondotty,Pulses,Brinjal,Other,NR,0.25,2000,2200,2100
01/01/2023,6605,Kerala ,Neeleswaram,Pulses,Brinjal,Round/Long,NR,0.7,3200,3600,3400
01/01/2023,6617,Kerala ,Thalayolaparambu,Pulses,Brinjal,Brinjal,NR,0.6,2400,2800,2600
01/01/2023,6629,Madhya Pradesh ,Guna(F&V),Pulses,Brinjal,Arkasheela Mattigulla,NR,0.2,800,800,800
01/01/2023,6641,Madhya Pradesh ,Thandla,Pulses,Brinjal,Brinjal,NR,1.25,1100,1300,1200
01/01/2023,6653,Maharashtra ,Kalyan,Pulses,Brinjal,Other,NR,NR,2000,2500,2250
01/01/2023,6665,Maharashtra ,Patan,Pulses,Brinjal,Other,NR,3,1000,1400,1200
01/01/2023,6677,Maharashtra ,Vita,Pulses,Brinjal,Other,NR,1,1500,2000,1750
01/01/2023,6689,Odisha ,Bargarh(Barapalli),Pulses,Brinjal,Other,NR,2.77,800,1000,800
01/01/2023,6701,Odisha ,Dungurapalli,Pulses,Brinjal,Other,NR,1.5,1250,1300,1300
01/01/2023,6725,Odisha ,Nimapara,Pulses,Brinjal,Other,NR,1.8,1700,2000,1800
01/01/2023,6737,Odisha ,Tusura,Pulses,Brinjal,Other,NR,1.2,1800,2000,1800
01/01/2023,6749,Punjab ,Dhariwal,Pulses,Brinjal,Brinjal,NR,0.38,600,800,720
01/01/2023,6761,Punjab ,Khanna,Pulses,Brinjal,Other,NR,0.5,500,700,600
01/01/2023,6773,Punjab ,Phagwara,Pulses,Brinjal,Other,NR,0.2,600,900,750
01/01/2023,6785,Rajasthan ,Chomu(F&V),Pulses,Brinjal,Other,NR,0.9,500,1100,800
01/01/2023,6797,Tripura ,Champaknagar,Pulses,Brinjal,Other,NR,0.3,2500,2800,2600
01/01/2023,6809,Uttar Pradesh ,Achnera,Pulses,Brinjal,Brinjal,NR,2.4,500,600,550
01/01/2023,6821,Karnataka ,Hunsur,Pulses,Tender Coconut,Tender Coconut,NR,600,12000,12000,12000
01/01/2023,6866,Kerala ,Kallachi,Vegetables,Amaranthus,Amaranthus,NR,0.4,2200,2600,2400
01/01/2023,6878,Kerala ,Neeleswaram,Vegetables,Amaranthus,Other,NR,0.8,2000,3000,2500
01/01/2023,6890,Kerala ,Pulpally,Vegetables,Amaranthus,Other,NR,0.1,1400,1600,1500
01/01/2023,6914,Kerala ,Kallachi,Vegetables,Ashgourd,Ashgourd,NR,0.4,1400,1800,1600
01/01/2023,6926,Kerala ,Manjeri,Vegetables,Ashgourd,Other,NR,4,700,800,750
01/01/2023,6938,Kerala ,Perumbavoor,Vegetables,Ashgourd,Ashgourd,NR,5,1600,2500,1800
01/01/2023,6974,Kerala ,Kayamkulam,Vegetables,Banana - Green,Other,NR,1,1400,1600,1500
01/01/2023,6986,Kerala ,Pala,Vegetables,Banana - Green,Banana - Green,NR,2,4100,4600,4300
01/01/2023,6998,Kerala ,Thrippunithura,Vegetables,Banana - Green,Banana - Green,NR,4,4000,5000,4400
01/01/2023,7010,Odisha ,Bonai,Vegetables,Banana - Green,Other,NR,0.3,4000,4000,4000
01/01/2023,7034,Uttar Pradesh ,Bijnaur,Vegetables,Banana - Green,Banana - Green,NR,5,970,1060,1020
01/01/2023,7046,Uttar Pradesh ,Karnailganj,Vegetables,Banana - Green,Banana - Green,NR,0.35,800,820,810
01/01/2023,7058,Uttar Pradesh ,Nanuta,Vegetables,Banana - Green,Banana - Green,NR,0.2,1100,1300,1200
01/01/2023,7070,Uttar Pradesh ,Soharatgarh,Vegetables,Banana - Green,Banana - Green,NR,1.4,1110,1150,1130
01/01/2023,7082,Gujarat ,Surat,Vegetables,Beetroot,Other,NR,4.5,1500,1700,1600
01/01/2023,7094,Kerala ,Angamaly,Vegetables,Beetroot,Beetroot,NR,0.2,3400,4000,3700
01/01/2023,7106,Kerala ,Kondotty,Vegetables,Beetroot,Other,NR,0.25,2400,2600,2500
01/01/2023,7118,Kerala ,Palayam,Vegetables,Beetroot,Other,NR,10,3000,3200,3100
01/01/2023,7130,Kerala ,Vadakkenchery,Vegetables,Beetroot,Other,NR,0.23,2000,2500,2250
01/01/2023,7154,Gujarat ,"""Anand(Veg",Vegetables,Bhindi(Ladies Finger),Tonnes,3.1,Yard,NR,Bhindi,2500
01/01/2023,7166,Gujarat ,Nadiyad(Piplag),Vegetables,Bhindi(Ladies Finger),Bhindi,NR,1.8,2400,2600,2500
01/01/2023,7178,Haryana ,Ambala Cantt.,Vegetables,Bhindi(Ladies Finger),Bhindi,NR,0.5,4000,4700,4500
01/01/2023,7190,Himachal Pradesh ,Palampur,Vegetables,Bhindi(Ladies Finger),Other,NR,0.2,5500,6000,6000
01/01/2023,7202,Karnataka ,"""Binny Mill (F&V)",Vegetables,Bhindi(Ladies Finger),NR,Tonnes," Bangalore""",Bhindi,1600,2000
01/01/2023,7214,Kerala ,Chalakudy,Vegetables,Bhindi(Ladies Finger),Other,NR,1,2400,2600,2500
01/01/2023,7226,Kerala ,Kottakkal,Vegetables,Bhindi(Ladies Finger),Other,NR,3,1800,1900,1850
01/01/2023,7238,Kerala ,Pala,Vegetables,Bhindi(Ladies Finger),Bhindi,NR,1,3000,4000,3500
01/01/2023,7250,Kerala ,Thamarassery,Vegetables,Bhindi(Ladies Finger),Other,NR,0.4,2400,3500,2800
01/01/2023,7262,Madhya Pradesh ,Sanwer,Vegetables,Bhindi(Ladies Finger),Other,NR,0.12,800,850,825
01/01/2023,7274,Maharashtra ,Kalyan,Vegetables,Bhindi(Ladies Finger),Other,NR,NR,1000,3000,2000
01/01/2023,7286,Maharashtra ,Rahata,Vegetables,Bhindi(Ladies Finger),Other,NR,1,2500,3500,3000
01/01/2023,7298,Odisha ,Angul(Atthamallick),Vegetables,Bhindi(Ladies Finger),Bhindi,NR,1,1600,2000,1800
01/01/2023,9661,Madhya Pradesh ,Bichhiya,Vegetables,Paddy(Dhan)(Common),Common,NR,53,1750,1750,1750
01/01/2023,9673,Madhya Pradesh ,Katangi,Vegetables,Paddy(Dhan)(Common),Common,NR,0.45,1850,1850,1850
01/01/2023,9685,Madhya Pradesh ,Praswada,Vegetables,Paddy(Dhan)(Common),Common,NR,935.24,1750,1850,1800
01/01/2023,9697,Maharashtra ,Murbad,Vegetables,Paddy(Dhan)(Common),Other,NR,71,1750,1780,1765
01/01/2023,9721,Odisha ,Jeypore(Kotpad),Vegetables,Paddy(Dhan)(Common),Common,NR,146.4,1750,1750,1750
01/01/2023,9733,Odisha ,Padampur,Vegetables,Paddy(Dhan)(Common),Other,NR,588,1750,1750,1750
01/01/2023,9757,Telangana ,Charla,Vegetables,Paddy(Dhan)(Common),1001,NR,22.4,1720,1770,1750
01/01/2023,9769,Telangana ,Shadnagar,Vegetables,Paddy(Dhan)(Common),1001,NR,1,1450,1800,1790
01/01/2023,9793,Uttar Pradesh ,Balrampur,Vegetables,Paddy(Dhan)(Common),Paddy,NR,210,1500,1750,1750
01/01/2023,9805,Uttar Pradesh ,Billsadda,Vegetables,Paddy(Dhan)(Common),Other,NR,8.5,1440,NR,1750
01/01/2023,9817,Uttar Pradesh ,Faizabad,Vegetables,Paddy(Dhan)(Common),Paddy Coarse,NR,236.2,1450,1750,1750
01/01/2023,9829,Uttar Pradesh ,Jasra,Vegetables,Paddy(Dhan)(Common),Common,NR,2640,1740,1800,1750
01/01/2023,9841,Uttar Pradesh ,Kishunpur,Vegetables,Paddy(Dhan)(Common),Common,NR,92,1600,1850,1750
01/01/2023,9853,Uttar Pradesh ,Mohamadabad,Vegetables,Paddy(Dhan)(Common),1001,NR,51,1450,1770,1750
01/01/2023,9865,Uttar Pradesh ,Raibareilly,Vegetables,Paddy(Dhan)(Common),Common,NR,185,1650,1750,1665
01/01/2023,9877,Uttar Pradesh ,Sehjanwa,Vegetables,Paddy(Dhan)(Common),Paddy Coarse,NR,36,1750,1750,1750
01/01/2023,9889,Uttar Pradesh ,Unnao,Vegetables,Paddy(Dhan)(Common),Paddy Coarse,NR,536,1625,1775,1750
01/01/2023,9913,West Bengal ,Chandur Bazar,Vegetables,Paddy(Dhan)(Common),Yellow,NR,11,3000,3330,3215
01/01/2023,9925,West Bengal ,Hinganghat,Vegetables,Paddy(Dhan)(Common),Yellow,NR,223,2901,3361,3100
01/01/2023,9937,West Bengal ,Kalvan,Vegetables,Paddy(Dhan)(Common),Other,NR,2,3151,3181,3151
01/01/2023,9949,West Bengal ,Mangrulpeer,Vegetables,Paddy(Dhan)(Common),Yellow,NR,266,3150,3400,3400
01/01/2023,9961,West Bengal ,Parali Vaijyanath,Vegetables,Paddy(Dhan)(Common),Other,NR,62,3300,3375,3355
01/01/2023,9973,West Bengal ,Telhara,Vegetables,Paddy(Dhan)(Common),Yellow,NR,15,3150,3230,3190
01/01/2023,9985,Rajasthan ,Aklera,Vegetables,Paddy(Dhan)(Common),Other,NR,2.5,3613,3632,3622
01/01/2023,9997,Rajasthan ,Khanpur,Vegetables,Paddy(Dhan)(Common),Other,NR,69.3,2799,3349,3349
01/01/2023,10009,Karnataka ,Gadag,Vegetables,Sunflower,Sunflower,NR,9,3410,3844,3777
01/01/2023,10021,Gujarat ,Unjha,Vegetables,Suva (Dill Seed),Suva (Dill Seed),NR,2.52,5555,5875,5625
01/01/2023,10033,Gujarat ,Amreli,Fibre Crops,Cotton,Other,NR,96.1,4795,5600,5440
01/01/2023,10045,Gujarat ,Deesa(Bhildi),Fibre Crops,Cotton,Other,NR,1,4755,5250,5200
01/01/2023,10057,Gujarat ,Jambusar,Fibre Crops,Cotton,Other,NR,0.1,4600,5000,4800
01/01/2023,10069,Gujarat ,Limdi,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,NR,7.7,5300,5565,5433
01/01/2023,10081,Gujarat ,Rajkot,Fibre Crops,Cotton,Narma BT Cotton,NR,545,4850,5600,5400
01/01/2023,10093,Gujarat ,Visnagar,Fibre Crops,Cotton,Other,NR,187.8,4750,5600,5175
01/01/2023,4580,Punjab ,Dera Bassi,Oil Seeds,Carrot,Other,NR,1,1200,1400,1300
01/01/2023,4592,Punjab ,Gehri(Jandiala mandi),Oil Seeds,Carrot,Other,NR,0.5,900,900,900
01/01/2023,4604,Punjab ,Kurali,Oil Seeds,Carrot,Other,NR,1.7,800,900,850
01/01/2023,4616,Punjab ,Patiala,Oil Seeds,Carrot,Carrot,NR,9.5,600,800,700
01/01/2023,4628,Punjab ,Sunam,Oil Seeds,Carrot,Carrot,NR,0.8,600,1000,800
01/01/2023,4640,Rajasthan ,Udaipur(F&V),Oil Seeds,Carrot,Other,NR,29.3,400,800,600
01/01/2023,4652,Uttar Pradesh ,Atrauli,Oil Seeds,Carrot,Carrot,NR,3,230,250,240
01/01/2023,4664,Uttar Pradesh ,Devband,Oil Seeds,Carrot,Carrot,NR,2.4,450,550,500
01/01/2023,4676,Uttar Pradesh ,Jarar,Oil Seeds,Carrot,Carrot,NR,2.1,450,550,500
01/01/2023,4688,Uttar Pradesh ,Mathura,Oil Seeds,Carrot,Carrot,NR,30,350,550,450
01/01/2023,4700,Uttar Pradesh ,Saidpur,Oil Seeds,Carrot,Carrot,NR,8,850,950,900
01/01/2023,4712,Uttar Pradesh ,Tundla,Oil Seeds,Carrot,Carrot,NR,5.5,400,425,415
01/01/2023,4724,Uttrakhand ,Rudrapur,Oil Seeds,Carrot,Other,NR,0.5,510,810,710
01/01/2023,4736,Assam ,Dhekiajuli,Oil Seeds,Cauliflower,Local,NR,35,700,800,800
01/01/2023,4760,Gujarat ,Nadiyad(Piplag),Oil Seeds,Cauliflower,Cauliflower,NR,11.2,1000,1100,1050
01/01/2023,4772,Haryana ,Bapauli,Oil Seeds,Cauliflower,Other,NR,1.64,1400,1800,1600
01/01/2023,4784,Haryana ,Ladwa,Oil Seeds,Cauliflower,Cauliflower,NR,1.2,1500,2000,1800
01/01/2023,4796,Haryana ,Sadhaura,Oil Seeds,Cauliflower,Cauliflower,NR,12,1000,1200,1100
01/01/2023,4808,Himachal Pradesh ,Hamirpur,Oil Seeds,Cauliflower,Other,NR,1.24,2100,2200,2200
01/01/2023,4820,Himachal Pradesh ,Santoshgarh,Oil Seeds,Cauliflower,Cauliflower,NR,1.2,1700,2100,1900
01/01/2023,4844,Kerala ,Athirampuzha,Oil Seeds,Cauliflower,Cauliflower,NR,0.35,3300,3500,3400
01/01/2023,4856,Kerala ,Madhavapuram,Oil Seeds,Cauliflower,Other,NR,3,4200,4500,4400
01/01/2023,4868,Kerala ,Thrippunithura,Oil Seeds,Cauliflower,Cauliflower,NR,0.6,3500,4500,4000
01/01/2023,4880,Madhya Pradesh ,Kukshi,Oil Seeds,Cauliflower,African Sarson,NR,0.41,1500,1900,1700
01/01/2023,4904,Maharashtra ,Kolhapur,Oil Seeds,Cauliflower,Other,NR,10,450,1250,850
01/01/2023,4916,Maharashtra ,Rahata,Oil Seeds,Cauliflower,Other,NR,2,700,1700,1200
01/01/2023,4928,Odisha ,Angul,Oil Seeds,Cauliflower,Other,NR,3.2,500,700,600
01/01/2023,4940,Odisha ,Chatta Krushak Bazar,Oil Seeds,Cauliflower,Cauliflower,NR,1,1400,1500,1500
01/01/2023,4952,Odisha ,Kendrapara(Marshaghai),Oil Seeds,Cauliflower,Cauliflower,NR,1,1200,1500,1250
01/01/2023,4964,Odisha ,Bahraich,Oil Seeds,Cauliflower,Round/Long,NR,0.9,1250,1350,1310
01/01/2023,4976,Odisha ,Chaandpur,Oil Seeds,Cauliflower,Brinjal,NR,1,400,500,450
01/01/2023,4988,Odisha ,Farukhabad,Oil Seeds,Cauliflower,Round,NR,4.5,550,650,600
01/01/2023,5000,Odisha ,Gorakhpur,Oil Seeds,Cauliflower,Brinjal,NR,26.5,760,850,800
01/01/2023,5012,Odisha ,Karnailganj,Oil Seeds,Cauliflower,Brinjal,NR,0.3,800,820,810
01/01/2023,5024,Odisha ,Kosikalan,Oil Seeds,Cauliflower,Arkasheela Mattigulla,NR,4,450,550,500
01/01/2023,6861,Kerala ,Angamaly,Vegetables,Amaranthus,Amaranthus,NR,0.2,2000,2600,2300
01/01/2023,6873,Kerala ,Kuttoor,Vegetables,Amaranthus,Amaranthus,NR,1,2200,2400,2300
01/01/2023,6885,Kerala ,Parappanangadi,Vegetables,Amaranthus,Other,NR,0.5,1500,1850,1650
01/01/2023,6909,Kerala ,Chengannur,Vegetables,Ashgourd,Other,NR,1.2,1100,1400,1200
01/01/2023,6921,Kerala ,Kothamangalam,Vegetables,Ashgourd,Other,NR,1,1000,1500,1200
01/01/2023,6933,Kerala ,Parappanangadi,Vegetables,Ashgourd,Other,NR,0.5,1500,1800,1650
01/01/2023,6945,Kerala ,vadakarapathy,Vegetables,Ashgourd,Other,NR,3,200,400,300
01/01/2023,6969,Kerala ,Ettumanoor,Vegetables,Banana - Green,Banana - Green,NR,2.5,2000,2100,2000
01/01/2023,6981,Kerala ,Moovattupuzha,Vegetables,Banana - Green,Banana - Green,NR,2,2100,2350,2200
01/01/2023,6993,Kerala ,Quilandy,Vegetables,Banana - Green,Other,NR,2.3,3600,3800,3600
01/01/2023,7029,Uttar Pradesh ,Balrampur,Vegetables,Banana - Green,Banana - Green,NR,3.5,1100,1225,1200
01/01/2023,7041,Uttar Pradesh ,Gonda,Vegetables,Banana - Green,Banana - Green,NR,12.5,890,915,900
01/01/2023,7053,Uttar Pradesh ,Mathura,Vegetables,Banana - Green,Banana - Green,NR,40,1500,1700,1600
01/01/2023,7065,Uttar Pradesh ,Partaval,Vegetables,Banana - Green,Banana - Green,NR,8,900,975,950
01/01/2023,7089,Karnataka ,Honnali,Vegetables,Beetroot,Beetroot,NR,2,500,900,800
01/01/2023,7101,Kerala ,Ettumanoor,Vegetables,Beetroot,Other,NR,2.3,3000,3100,3100
01/01/2023,7113,Kerala ,Nedumkandam,Vegetables,Beetroot,Other,NR,0.3,2000,2000,2000
01/01/2023,7125,Kerala ,Thamarassery,Vegetables,Beetroot,Other,NR,0.25,2300,4000,2600
